,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict,Area Name
0,1/2/2016,Single Family,"17725 W ORNA DR
LOS ANGELES, CA 91344
(34.299783, -118.520276)",LOS ANGELES,CA,91344,12,Devonshire
1,1/7/2016,Single Family,"2695 N LA CUESTA DR
LOS ANGELES, CA 90046
(34.120434, -118.354897)",LOS ANGELES,CA,90046,4,Wilshire
2,11/7/2016,Single Family,"841 W 148TH ST
LOS ANGELES, CA 90247
(33.898269, -118.29073)",LOS ANGELES,CA,90247,15,Southeast
3,12/14/2016,Single Family,"11826 W SNELLING ST
LOS ANGELES, CA 91352
(34.232634, -118.391078)",LOS ANGELES,CA,91352,6,Foothill
4,11/23/2016,Single Family,"17431 W EMILITA ST
LOS ANGELES, CA 91316",LOS ANGELES,CA,91316,5,West Valley
5,11/21/2016,Single Family,"2912 E PENNSYLVANIA AVE
LOS ANGELES, CA 90033
(34.04159, -118.202705)",LOS ANGELES,CA,90033,14,Hollenbeck
6,11/30/2016,Single Family,"2906 S HAUSER BLVD
LOS ANGELES, CA 90016
(34.027705, -118.364514)",LOS ANGELES,CA,90016,10,Southwest
7,1/21/2016,Single Family,"20134 W LEADWELL
LOS ANGELES, CA 91306",LOS ANGELES,CA,91306,3,Topanga
8,4/20/2016,Single Family,"5228 S MANHATTAN PL
LOS ANGELES, CA 90062
(33.994768, -118.310155)",LOS ANGELES,CA,90062,8,77th Street
9,11/9/2016,Single Family,"12760 W BLYTHE ST
LOS ANGELES, CA 91605
(34.21401, -118.411322)",LOS ANGELES,CA,91605,2,N Hollywood
10,1/4/2016,Single Family,"10030 OWENSMOUTH
LOS ANGELES, CA 91311
(34.252729, -118.601681)",LOS ANGELES,CA,91311,12,Topanga
11,4/22/2016,Single Family,"18756 W LEADWELL ST
LOS ANGELES, CA 91335
(34.203842, -118.54251)",LOS ANGELES,CA,91335,3,West Valley
12,1/4/2016,Single Family,"9604 N HILLHAVEN AVE
LOS ANGELES, CA 91042
(34.244567, -118.291714)",LOS ANGELES,CA,91042,7,Foothill
13,12/7/2016,Multi-Family,"3727 S VAN NESS AVE
LOS ANGELES, CA 90018
(34.020147, -118.316597)",LOS ANGELES,CA,90018,8,Wilshire
14,11/8/2016,Multi-Family,"1927 1/2 E 111TH ST
LOS ANGELES, CA 90059
(33.9343, -118.238001)",LOS ANGELES,CA,90059,15,Southeast
15,11/10/2016,Single Family,"949 N RUTLAND AVE
LOS ANGELES, CA 90042
(34.122857, -118.1722)",LOS ANGELES,CA,90042,14,Northeast
16,11/17/2016,Single Family,"14627 W GLEDHILL ST
LOS ANGELES, CA 91402
(34.241392, -118.451643)",LOS ANGELES,CA,91402,6,Mission
17,6/24/2016,Single Family,"10408 N LAS LUNITAS AVE
LOS ANGELES, CA 91042
(34.257862, -118.291321)",LOS ANGELES,CA,91042,7,Foothill
18,1/4/2016,Single Family,"15437 W KINZIE ST
LOS ANGELES, CA 91343
(34.247851, -118.468998)",LOS ANGELES,CA,91343,7,Devonshire
19,11/15/2016,Single Family,"2923 W 74TH ST
LOS ANGELES, CA 90043
(33.972752, -118.32513)",LOS ANGELES,CA,90043,8,77th Street
20,2/7/2016,Single Family,"15345 W HART ST
VAN NUYS, CA 91406
(34.19754, -118.467817)",VAN NUYS,CA,91406,6,West Valley
21,1/4/2016,Single Family,"11115 S DENVER AVE
LOS ANGELES, CA 90044
(33.934217, -118.284809)",LOS ANGELES,CA,90044,8,Southeast
22,3/2/2016,Single Family,"18701 W LASSEN ST
LOS ANGELES, CA 91324
(34.250231, -118.540667)",LOS ANGELES,CA,91324,12,Devonshire
23,1/7/2016,Single Family,"1541 W 218TH ST
LOS ANGELES, CA 90501
(33.830274, -118.305279)",LOS ANGELES,CA,90501,15,Harbor
24,6/6/2016,Single Family,"10465 N WILLOWBRAE AVE
LOS ANGELES, CA 91311
(34.260796, -118.598932)",LOS ANGELES,CA,91311,12,Topanga
25,9/12/2016,Single Family,"7913 N LOUISE AVE
LOS ANGELES, CA 91325
(34.214275, -118.509862)",LOS ANGELES,CA,91325,12,Devonshire
26,3/3/2016,Single Family,"6939 N SUNNY BRAE AVE
LOS ANGELES, CA 91306
(34.196565, -118.580385)",LOS ANGELES,CA,91306,3,Topanga
