,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict
0,01/02/2016,Single Family,"17725 W ORNA DR
LOS ANGELES, CA 91344
(34.299783, -118.520276)",LOS ANGELES,CA,91344,12
1,01/07/2016,Single Family,"2695 N LA CUESTA DR
LOS ANGELES, CA 90046
(34.120434, -118.354897)",LOS ANGELES,CA,90046,4
2,11/07/2016,Single Family,"841 W 148TH ST
LOS ANGELES, CA 90247
(33.898269, -118.29073)",LOS ANGELES,CA,90247,15
3,12/14/2016,Single Family,"11826 W SNELLING ST
LOS ANGELES, CA 91352
(34.232634, -118.391078)",LOS ANGELES,CA,91352,6
4,11/23/2016,Single Family,"17431 W EMILITA ST
LOS ANGELES, CA 91316",LOS ANGELES,CA,91316,5
5,11/21/2016,Single Family,"2912 E PENNSYLVANIA AVE
LOS ANGELES, CA 90033
(34.04159, -118.202705)",LOS ANGELES,CA,90033,14
6,11/30/2016,Single Family,"2906 S HAUSER BLVD
LOS ANGELES, CA 90016
(34.027705, -118.364514)",LOS ANGELES,CA,90016,10
7,01/21/2016,Single Family,"20134 W LEADWELL
LOS ANGELES, CA 91306",LOS ANGELES,CA,91306,3
8,04/20/2016,Single Family,"5228 S MANHATTAN PL
LOS ANGELES, CA 90062
(33.994768, -118.310155)",LOS ANGELES,CA,90062,8
9,11/09/2016,Single Family,"12760 W BLYTHE ST
LOS ANGELES, CA 91605
(34.21401, -118.411322)",LOS ANGELES,CA,91605,2
10,01/04/2016,Single Family,"10030 OWENSMOUTH
LOS ANGELES, CA 91311
(34.252729, -118.601681)",LOS ANGELES,CA,91311,12
11,04/22/2016,Single Family,"18756 W LEADWELL ST
LOS ANGELES, CA 91335
(34.203842, -118.54251)",LOS ANGELES,CA,91335,3
12,01/04/2016,Single Family,"9604 N HILLHAVEN AVE
LOS ANGELES, CA 91042
(34.244567, -118.291714)",LOS ANGELES,CA,91042,7
13,12/07/2016,Multi-Family,"3727 S VAN NESS AVE
LOS ANGELES, CA 90018
(34.020147, -118.316597)",LOS ANGELES,CA,90018,8
14,11/08/2016,Multi-Family,"1927 1/2 E 111TH ST
LOS ANGELES, CA 90059
(33.9343, -118.238001)",LOS ANGELES,CA,90059,15
15,11/10/2016,Single Family,"949 N RUTLAND AVE
LOS ANGELES, CA 90042
(34.122857, -118.1722)",LOS ANGELES,CA,90042,14
16,11/17/2016,Single Family,"14627 W GLEDHILL ST
LOS ANGELES, CA 91402
(34.241392, -118.451643)",LOS ANGELES,CA,91402,6
17,06/24/2016,Single Family,"10408 N LAS LUNITAS AVE
LOS ANGELES, CA 91042
(34.257862, -118.291321)",LOS ANGELES,CA,91042,7
18,01/04/2016,Single Family,"15437 W KINZIE ST
LOS ANGELES, CA 91343
(34.247851, -118.468998)",LOS ANGELES,CA,91343,7
19,11/15/2016,Single Family,"2923 W 74TH ST
LOS ANGELES, CA 90043
(33.972752, -118.32513)",LOS ANGELES,CA,90043,8
20,02/07/2016,Single Family,"15345 W HART ST
VAN NUYS, CA 91406
(34.19754, -118.467817)",VAN NUYS,CA,91406,6
21,01/04/2016,Single Family,"11115 S DENVER AVE
LOS ANGELES, CA 90044
(33.934217, -118.284809)",LOS ANGELES,CA,90044,8
22,03/02/2016,Single Family,"18701 W LASSEN ST
LOS ANGELES, CA 91324
(34.250231, -118.540667)",LOS ANGELES,CA,91324,12
23,01/07/2016,Single Family,"1541 W 218TH ST
LOS ANGELES, CA 90501
(33.830274, -118.305279)",LOS ANGELES,CA,90501,15
24,06/06/2016,Single Family,"10465 N WILLOWBRAE AVE
LOS ANGELES, CA 91311
(34.260796, -118.598932)",LOS ANGELES,CA,91311,12
25,09/12/2016,Single Family,"7913 N LOUISE AVE
LOS ANGELES, CA 91325
(34.214275, -118.509862)",LOS ANGELES,CA,91325,12
26,03/03/2016,Single Family,"6939 N SUNNY BRAE AVE
LOS ANGELES, CA 91306
(34.196565, -118.580385)",LOS ANGELES,CA,91306,3
27,12/13/2016,Single Family,"23323 W BALMORAL LANE
LOS ANGELES, CA 91307
(34.198758, -118.635129)",LOS ANGELES,CA,91307,12
28,08/12/2016,Single Family,"19730 W SEPTO ST
LOS ANGELES, CA 91311
(34.250957, -118.563498)",LOS ANGELES,CA,91311,12
29,01/02/2016,Single Family,"9309 N ARLETA AVE
LOS ANGELES, CA 91331
(34.239404, -118.423245)",LOS ANGELES,CA,91331,6
30,11/17/2016,Single Family,"9015 N DEBRA AVE
LOS ANGELES, CA 91343
(34.234229, -118.490571)",LOS ANGELES,CA,91343,12
31,12/14/2016,Single Family,"13145 N HERRICK AVE
LOS ANGELES, CA 91342
(34.309096, -118.458084)",LOS ANGELES,CA,91342,7
32,11/23/2016,Single Family,"1110 N RONAN AVE
LOS ANGELES, CA 90744
(33.785122, -118.272079)",LOS ANGELES,CA,90744,15
33,01/04/2016,Single Family,"8333 N COLUMBUS AVE
LOS ANGELES, CA 91343",LOS ANGELES,CA,91343,6
34,12/02/2016,Single Family,"11418 N INDIAN HILLS RD
LOS ANGELES, CA 91345
(34.277944, -118.459073)",LOS ANGELES,CA,91345,7
35,05/06/2016,Single Family,"5017 S 11TH AVE
LOS ANGELES, CA 90043
(33.997146, -118.329369)",LOS ANGELES,CA,90043,8
36,10/06/2016,Single Family,"8628 S MENLO AVE
LOS ANGELES, CA 90044
(33.959167, -118.290434)",LOS ANGELES,CA,90044,8
37,04/22/2016,Single Family,"10437 N DEMPSEY AVE
LOS ANGELES, CA 91344
(34.260325, -118.477193)",LOS ANGELES,CA,91344,12
38,11/18/2016,Single Family,"13969 N WALLABI AVE
LOS ANGELES, CA 91342
(34.325771, -118.408548)",LOS ANGELES,CA,91342,7
39,03/22/2016,Single Family,"7307 N KELVIN AVE
LOS ANGELES, CA 91306
(34.203086, -118.586292)",LOS ANGELES,CA,91306,3
40,01/25/2016,Multi-Family,"621 W 53RD ST
LOS ANGELES, CA 90037
(33.99418, -118.284979)",LOS ANGELES,CA,90037,9
41,03/04/2016,Single Family,"314 E 70TH ST
LOS ANGELES, CA 90003
(33.97617, -118.268916)",LOS ANGELES,CA,90003,9
42,09/13/2016,Single Family,"2352 E 108TH ST
LOS ANGELES, CA 90059
(33.936993, -118.230061)",LOS ANGELES,CA,90059,15
43,11/30/2016,Single Family,"8756 S DENKER AVE
LOS ANGELES, CA 90047
(33.957347, -118.304656)",LOS ANGELES,CA,90047,8
44,10/28/2016,Single Family,"12677 N BRADLEY AVE
LOS ANGELES, CA 91342
(34.300539, -118.453406)",LOS ANGELES,CA,91342,7
45,01/02/2016,Single Family,"4625 N LOUISE AVE
LOS ANGELES, CA 91316
(34.153872, -118.509016)",LOS ANGELES,CA,91316,5
46,01/08/2016,Single Family,"9806 S HOBART BLVD
LOS ANGELES, CA 90047
(33.946535, -118.307856)",LOS ANGELES,CA,90047,8
47,01/05/2016,Single Family,"2507 N MICHELTORENA ST
LOS ANGELES, CA 90039
(34.105294, -118.26988)",LOS ANGELES,CA,90039,4
48,01/02/2016,Single Family,"9815 N HADDON AVE
LOS ANGELES, CA 91331
(34.248913, -118.415857)",LOS ANGELES,CA,91331,7
